country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2004,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2005,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2006,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2007,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2008,4,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2009,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2010,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2011,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2012,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2013,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2014,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2015,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2016,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2017,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2018,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2019,6,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2020,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2021,5,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2022,4,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2023,4,Male,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1955,120,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1956,118,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1957,115,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1958,113,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1959,110,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1960,107,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1961,104,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1962,99,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1963,95,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1964,89,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1965,83,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1966,79,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1967,75,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1968,71,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1969,68,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1970,66,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1971,62,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1972,58,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1973,55,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1974,52,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1975,49,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1976,45,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1977,42,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1978,39,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1979,36,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1980,33,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1981,30,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1982,28,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1983,25,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1984,24,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1985,23,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1986,22,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1987,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1988,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1989,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1990,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1991,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1992,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1993,21,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1994,20,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1995,19,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1996,17,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1997,16,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1998,15,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),1999,14,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2000,13,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2001,13,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2002,12,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2003,12,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2004,11,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2005,11,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2006,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2007,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2008,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2009,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2010,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2011,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2012,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2013,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2014,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2015,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2016,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2017,10,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2018,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2019,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2020,9,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2021,8,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2022,7,Total,,Number of deaths,Normal value,,,Total
Brunei Darussalam,BN,BRN,96,Child deaths (aged 1-4 years),2023,7,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1955,1406,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1956,1225,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1957,1062,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1958,903,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1959,762,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1960,639,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1961,547,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1962,476,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1963,425,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1964,392,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1965,366,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1966,349,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1967,331,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1968,311,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1969,295,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1970,288,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1971,284,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1972,282,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1973,278,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1974,275,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1975,277,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1976,283,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1977,286,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1978,283,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1979,274,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1980,265,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1981,255,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1982,245,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1983,235,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1984,226,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1985,215,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1986,204,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1987,196,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1988,192,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1989,192,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1990,194,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1991,195,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1992,190,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1993,178,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1994,164,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1995,151,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1996,140,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1997,129,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1998,117,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1999,104,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2000,95,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2001,90,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2002,85,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2003,81,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2004,75,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2005,68,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2006,64,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2007,62,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2008,62,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2009,61,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2010,61,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2011,60,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2012,56,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2013,52,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2014,47,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2015,43,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2016,39,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2017,37,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2018,35,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2019,34,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2020,33,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2021,31,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2022,30,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2023,30,Female,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1955,1484,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1956,1310,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1957,1143,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1958,981,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1959,835,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1960,714,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1961,614,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1962,545,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1963,493,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1964,452,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1965,429,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1966,408,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1967,389,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1968,367,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1969,354,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1970,346,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1971,342,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1972,342,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1973,339,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1974,334,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1975,337,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1976,343,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1977,348,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1978,347,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1979,338,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1980,328,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1981,317,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1982,306,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1983,295,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1984,283,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1985,269,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1986,258,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1987,248,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1988,244,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1989,243,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1990,246,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1991,246,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1992,240,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1993,225,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1994,207,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1995,191,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1996,176,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1997,161,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1998,144,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1999,129,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2000,120,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2001,112,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2002,107,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2003,100,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2004,93,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2005,86,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2006,80,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2007,76,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2008,75,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2009,76,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2010,75,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2011,72,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2012,69,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2013,64,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2014,56,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2015,51,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2016,48,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2017,44,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2018,42,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2019,40,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2020,38,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2021,37,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2022,37,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),2023,36,Male,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1955,2890,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1956,2535,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1957,2205,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1958,1884,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1959,1597,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1960,1353,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1961,1161,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1962,1021,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1963,918,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1964,844,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1965,795,Total,,Number of deaths,Normal value,,,Total
Bulgaria,BG,BGR,100,Child deaths (aged 1-4 years),1966,757,Total,,Number of deaths,Normal value,,,Total
