country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
French Polynesia,PF,PYF,258,Population under age 18,2015,41.153,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2016,40.786,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2017,40.255,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2018,39.252,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2019,38.053,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2020,37.292,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2021,36.746,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2022,36.09,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2023,35.354,Male,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1950,32.364,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1951,33.029,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1952,33.766,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1953,34.606,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1954,35.586,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1955,36.738,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1956,38.033,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1957,39.11,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1958,39.969,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1959,40.928,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1960,41.975,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1961,43.074,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1962,44.233,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1963,45.66,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1964,47.347,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1965,49.141,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1966,51.054,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1967,53.086,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1968,55.228,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1969,57.448,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1970,59.695,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1971,61.656,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1972,63.24,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1973,64.664,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1974,65.972,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1975,67.204,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1976,68.391,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1977,69.719,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1978,71.327,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1979,73.064,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1980,74.8,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1981,76.492,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1982,78.098,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1983,79.518,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1984,80.615,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1985,81.594,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1986,82.702,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1987,83.908,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1988,85.142,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1989,86.268,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1990,87.223,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1991,88.062,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1992,88.823,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1993,89.508,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1994,90.137,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1995,90.679,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1996,91.122,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1997,91.434,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1998,91.524,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,1999,91.492,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2000,91.487,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2001,91.418,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2002,91.064,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2003,90.654,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2004,90.37,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2005,90.034,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2006,89.515,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2007,88.674,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2008,87.316,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2009,85.76,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2010,84.499,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2011,83.561,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2012,82.888,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2013,82.192,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2014,81.423,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2015,80.726,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2016,80.01,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2017,78.928,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2018,76.766,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2019,74.15,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2020,72.518,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2021,71.382,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2022,70.031,Total,Thousands,Persons,Predicted,,,Total
French Polynesia,PF,PYF,258,Population under age 18,2023,68.563,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1950,80.544,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1951,81.344,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1952,82.212,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1953,83.165,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1954,84.214,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1955,85.362,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1956,86.632,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1957,88.068,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1958,89.707,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1959,91.54,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1960,93.556,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1961,95.742,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1962,98.08,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1963,100.54,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1964,103.1,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1965,105.787,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1966,108.692,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1967,111.775,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1968,114.876,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1969,118.17,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1970,121.75,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1971,125.498,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1972,129.442,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1973,133.592,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1974,137.937,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1975,142.504,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1976,147.321,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1977,152.384,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1978,157.685,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1979,163.214,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1980,168.988,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1981,175.062,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1982,181.411,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1983,187.983,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1984,194.728,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1985,201.615,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1986,208.659,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1987,215.865,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1988,223.19,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1989,230.513,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1990,237.772,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1991,244.978,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1992,252.149,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1993,259.247,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1994,266.116,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1995,272.624,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1996,278.806,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1997,284.824,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1998,290.776,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1999,296.631,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2000,302.479,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2001,308.38,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2002,314.355,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2003,320.461,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2004,326.74,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2005,333.272,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2006,340.133,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2007,347.446,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2008,355.318,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2009,363.92,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2010,373.382,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2011,383.664,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2012,394.59,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2013,405.973,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2014,417.64,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2015,429.433,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2016,441.37,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2017,453.476,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2018,465.689,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2019,477.928,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2020,489.967,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2021,501.661,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2022,512.896,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2023,523.512,Female,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1950,80.18,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1951,80.778,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1952,81.465,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1953,82.262,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1954,83.166,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1955,84.177,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1956,85.33,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1957,86.668,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1958,88.221,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1959,89.982,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1960,91.938,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1961,94.072,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1962,96.362,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1963,98.779,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1964,101.302,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1965,103.952,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1966,106.857,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1967,109.956,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1968,113.112,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1969,116.513,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1970,120.197,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1971,124.057,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1972,128.122,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1973,132.394,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1974,136.86,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1975,141.548,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1976,146.483,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1977,151.661,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1978,157.076,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1979,162.72,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1980,168.608,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1981,174.793,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1982,181.252,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1983,187.935,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1984,194.79,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1985,201.784,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1986,208.925,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1987,216.224,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1988,223.639,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1989,231.037,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1990,238.356,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1991,245.606,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1992,252.805,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1993,259.914,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1994,266.788,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1995,273.32,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1996,279.54,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1997,285.593,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1998,291.572,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1999,297.447,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2000,303.313,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2001,309.238,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2002,315.248,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2003,321.4,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2004,327.741,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2005,334.353,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2006,341.306,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2007,348.74,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2008,356.772,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2009,365.568,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2010,375.262,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2011,385.81,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2012,397.015,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2013,408.677,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2014,420.59,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2015,432.579,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2016,444.682,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2017,456.962,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2018,469.401,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2019,481.916,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2020,494.262,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2021,506.264,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2022,517.812,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,2023,528.76,Male,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1950,160.725,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1951,162.123,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1952,163.677,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1953,165.428,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1954,167.38,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1955,169.54,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1956,171.962,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1957,174.737,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1958,177.928,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1959,181.522,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1960,185.494,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1961,189.814,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1962,194.442,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1963,199.318,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1964,204.402,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1965,209.739,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1966,215.548,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1967,221.731,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1968,227.989,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1969,234.684,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1970,241.946,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1971,249.554,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1972,257.564,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1973,265.986,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1974,274.798,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1975,284.052,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1976,293.804,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1977,304.044,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1978,314.76,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1979,325.933,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1980,337.596,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1981,349.856,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1982,362.664,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1983,375.919,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1984,389.518,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1985,403.399,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1986,417.584,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1987,432.089,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1988,446.83,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1989,461.55,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1990,476.127,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1991,490.584,Total,Thousands,Persons,Predicted,,,Total
Gabon,GA,GAB,266,Population under age 18,1992,504.954,Total,Thousands,Persons,Predicted,,,Total
